brand_name,category,website,page_id
Gymshark,Sportswear,https://www.gymshark.com,
Fabletics,Sportswear,https://www.fabletics.com,
Alo Yoga,Sportswear,https://www.aloyoga.com,
Vuori,Sportswear,https://www.vuoriclothing.com,
Lululemon,Sportswear,https://www.lululemon.com,
NVGTN,Sportswear,https://www.nvgtn.com,
Set Active,Sportswear,https://setactive.co,
Born Primitive,Sportswear,https://www.bornprimitive.com,
Rhone,Sportswear,https://www.rhone.com,
Ten Thousand,Sportswear,https://www.tenthousand.cc,
SKIMS,Women's Clothing,https://www.skims.com,
Princess Polly,Women's Clothing,https://www.princesspolly.com,
Edikted,Women's Clothing,https://edikted.com,
Oh Polly,Women's Clothing,https://www.ohpolly.com,
Fashion Nova,Women's Clothing,https://www.fashionnova.com,
Cider,Women's Clothing,https://www.shopcider.com,
Halara,Women's Clothing,https://www.halara.com,
Aerie,Women's Clothing,https://www.ae.com,
Reformation,Women's Clothing,https://www.thereformation.com,
Aritzia,Women's Clothing,https://www.aritzia.com,
True Classic,Men's Clothing,https://www.trueclassictees.com,
Cuts Clothing,Men's Clothing,https://www.cutsclothing.com,
Buck Mason,Men's Clothing,https://www.buckmason.com,
UNTUCKit,Men's Clothing,https://www.untuckit.com,
Mott & Bow,Men's Clothing,https://www.mottandbow.com,
Public Rec,Men's Clothing,https://www.publicrec.com,
Chubbies,Men's Clothing,https://www.chubbiesshorts.com,
Birddogs,Men's Clothing,https://www.birddogs.com,
Marine Layer,Men's Clothing,https://www.marinelayer.com,
Pangaia,Apparel & Accessories,https://thepangaia.com,
Quince,Apparel & Accessories,https://www.onequince.com,
Tecovas,Apparel & Accessories,https://www.tecovas.com,
Allbirds,Men's Shoes,https://www.allbirds.com,
Vessi,Women's Shoes,https://www.vessi.com,
Rothy's,Women's Shoes,https://www.rothys.com,
Hoka,Men's Shoes,https://www.hoka.com,
On Running,Men's Shoes,https://www.on.com,
Atoms,Men's Shoes,https://www.atoms.com,
Kizik,Men's Shoes,https://www.kizik.com,
Hey Dude,Men's Shoes,https://www.heydude.com,
Birkenstock,Women's Shoes,https://www.birkenstock.com,
Vivobarefoot,Men's Shoes,https://www.vivobarefoot.com,
Jones Road Beauty,Cosmetics,https://www.jonesroadbeauty.com,
Rare Beauty,Cosmetics,https://www.rarebeauty.com,
Glossier,Cosmetics,https://www.glossier.com,
Kosas,Cosmetics,https://www.kosas.com,
Ilia Beauty,Cosmetics,https://www.iliabeauty.com,
Tower 28,Cosmetics,https://www.tower28beauty.com,
Merit Beauty,Cosmetics,https://www.meritbeauty.com,
Saie,Cosmetics,https://www.saiehello.com,
The Ordinary,Skincare,https://theordinary.com,
Curology,Skincare,https://curology.com,
Tatcha,Skincare,https://www.tatcha.com,
Drunk Elephant,Skincare,https://www.drunkelephant.com,
Youth To The People,Skincare,https://www.youthtothepeople.com,
Summer Fridays,Skincare,https://www.summerfridays.com,
Glow Recipe,Skincare,https://www.glowrecipe.com,
Paula's Choice,Skincare,https://www.paulaschoice.com,
CeraVe,Skincare,https://www.cerave.com,
Topicals,Skincare,https://mytopicals.com,
Bubble,Skincare,https://hellobubble.com,
Hero Cosmetics,Skincare,https://herocosmetics.us,
Versed,Skincare,https://versedskin.com,
Olaplex,Haircare,https://olaplex.com,
Ouai,Haircare,https://theouai.com,
Vegamour,Haircare,https://vegamour.com,
Nutrafol,Haircare,https://nutrafol.com,
Prose,Haircare,https://prose.com,
K18,Haircare,https://www.k18hair.com,
